definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same URL + post_date,Sweetwater,WY,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Sweetwater,WY,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Swift,MN,Curate,11,0,0.0,0,0,0,0
Same URL + post_date,Swift,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Swisher,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Swisher,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Switzerland,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Switzerland,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Talbot,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Talbot,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Talbot,MD,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Talbot,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taliaferro,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Taliaferro,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Talladega,AL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Talladega,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tallahatchie,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tallahatchie,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tallapoosa,AL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tallapoosa,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tama,IA,Curate,25,3,12.0,0,3,0,0
Same URL + post_date,Tama,IA,Voterheads,9,3,33.3,0,3,0,0
Same URL + post_date,Taney,MO,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Taney,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tangipahoa,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tangipahoa,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taos,NM,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Taos,NM,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tarrant,TX,Curate,13,0,0.0,0,0,0,0
Same URL + post_date,Tarrant,TX,Voterheads,16,0,0.0,0,0,0,0
Same URL + post_date,Tate,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tate,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tattnall,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tattnall,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,FL,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Taylor,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,IA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Taylor,IA,Voterheads,16,0,0.0,0,0,0,0
Same URL + post_date,Taylor,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,TX,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Taylor,WI,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Taylor,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Taylor,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tazewell,IL,Curate,30,1,3.3,0,1,0,0
Same URL + post_date,Tazewell,IL,Voterheads,5,1,20.0,0,1,0,0
Same URL + post_date,Tazewell,VA,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Tazewell,VA,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Tehama,CA,Curate,6,0,0.0,0,0,0,0
Same URL + post_date,Tehama,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Telfair,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Telfair,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Teller,CO,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Teller,CO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tensas,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tensas,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Terrebonne,LA,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Terrebonne,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Terrell,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Terrell,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Terrell,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Terrell,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Terry,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Terry,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Teton,ID,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Teton,ID,Voterheads,16,0,0.0,0,0,0,0
Same URL + post_date,Teton,MT,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Teton,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Teton,WY,Curate,8,0,0.0,0,0,0,0
Same URL + post_date,Teton,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Texas,MO,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Texas,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Texas,OK,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Texas,OK,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Thayer,NE,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Thayer,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Thomas,GA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Thomas,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Thomas,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Thomas,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Thomas,NE,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Thomas,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Throckmorton,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Throckmorton,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Thurston,NE,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Thurston,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Thurston,WA,Curate,32,0,0.0,0,0,0,0
Same URL + post_date,Thurston,WA,Voterheads,6,0,0.0,0,0,0,0
Same URL + post_date,Tift,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tift,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tillamook,OR,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Tillamook,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tillman,OK,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Tillman,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tinian,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tinian,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tioga,NY,Curate,18,0,0.0,0,0,0,0
Same URL + post_date,Tioga,NY,Voterheads,2,0,0.0,0,0,0,0
Same URL + post_date,Tioga,PA,Curate,11,0,0.0,0,0,0,0
Same URL + post_date,Tioga,PA,Voterheads,9,0,0.0,0,0,0,0
Same URL + post_date,Tippah,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tippah,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tippecanoe,IN,Curate,34,5,14.7,0,5,0,0
Same URL + post_date,Tippecanoe,IN,Voterheads,20,5,25.0,0,5,0,0
Same URL + post_date,Tipton,IN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Tipton,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tipton,TN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tipton,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tishomingo,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tishomingo,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Titus,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Titus,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Toa Alta,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Toa Alta,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Toa Baja,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Toa Baja,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Todd,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Todd,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Todd,MN,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Todd,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Todd,SD,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Todd,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tolland,CT,Curate,32,0,0.0,0,0,0,0
Same URL + post_date,Tolland,CT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tom Green,TX,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Tom Green,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tompkins,NY,Curate,63,0,0.0,0,0,0,0
Same URL + post_date,Tompkins,NY,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Tooele,UT,Curate,6,0,0.0,0,0,0,0
Same URL + post_date,Tooele,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Toole,MT,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Toole,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Toombs,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Toombs,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Torrance,NM,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Torrance,NM,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Towner,ND,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Towner,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Towns,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Towns,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Traill,ND,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Traill,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Transylvania,NC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Transylvania,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Traverse,MN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Traverse,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Travis,TX,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Travis,TX,Voterheads,12,0,0.0,0,0,0,0
Same URL + post_date,Treasure,MT,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Treasure,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trego,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Trego,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trempealeau,WI,Curate,6,0,0.0,0,0,0,0
Same URL + post_date,Trempealeau,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Treutlen,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Treutlen,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trigg,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Trigg,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trimble,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Trimble,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trinity,CA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Trinity,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trinity,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Trinity,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tripp,SD,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tripp,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Troup,GA,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Troup,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trousdale,TN,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Trousdale,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trujillo Alto,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Trujillo Alto,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Trumbull,OH,Curate,10,0,0.0,0,0,0,0
Same URL + post_date,Trumbull,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tucker,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tucker,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tulare,CA,Curate,30,0,0.0,0,0,0,0
Same URL + post_date,Tulare,CA,Voterheads,10,0,0.0,0,0,0,0
Same URL + post_date,Tulsa,OK,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Tulsa,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tunica,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tunica,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tuolumne,CA,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Tuolumne,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Turner,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Turner,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Turner,SD,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Turner,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tuscaloosa,AL,Curate,16,0,0.0,0,0,0,0
Same URL + post_date,Tuscaloosa,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tuscarawas,OH,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Tuscarawas,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tuscola,MI,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Tuscola,MI,Voterheads,2,0,0.0,0,0,0,0
Same URL + post_date,Twiggs,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Twiggs,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Twin Falls,ID,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Twin Falls,ID,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Tyler,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tyler,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tyler,WV,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tyler,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Tyrrell,NC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Tyrrell,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Uinta,WY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Uinta,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Uintah,UT,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Uintah,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Ulster,NY,Curate,62,0,0.0,0,0,0,0
Same URL + post_date,Ulster,NY,Voterheads,2,0,0.0,0,0,0,0
Same URL + post_date,Umatilla,OR,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Umatilla,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Unicoi,TN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Unicoi,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,AR,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,FL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,IA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Union,IA,Voterheads,3,0,0.0,0,0,0,0
Same URL + post_date,Union,IL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,IN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,KY,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,LA,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Union,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,MS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,NC,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Union,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,NJ,Curate,18,0,0.0,0,0,0,0
Same URL + post_date,Union,NJ,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,NM,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,NM,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Union,OH,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Union,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,OR,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,OR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,PA,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Union,PA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,SC,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,SC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,SD,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Union,TN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Union,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Upshur,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Upshur,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Upshur,WV,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Upshur,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Upson,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Upson,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Upton,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Upton,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Utah,UT,Curate,52,0,0.0,0,0,0,0
Same URL + post_date,Utah,UT,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Utuado,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Utuado,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Uvalde,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Uvalde,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Val Verde,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Val Verde,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Valdez-Cordova,AK,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Valdez-Cordova,AK,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Valencia,NM,Curate,5,0,0.0,0,0,0,0
Same URL + post_date,Valencia,NM,Voterheads,6,0,0.0,0,0,0,0
Same URL + post_date,Valley,ID,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Valley,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Valley,MT,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Valley,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Valley,NE,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Valley,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,AR,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,IA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,MI,Curate,27,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,TN,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Van Buren,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Van Wert,OH,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Van Wert,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Van Zandt,TX,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Van Zandt,TX,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Vance,NC,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Vance,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vanderburgh,IN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Vanderburgh,IN,Voterheads,7,0,0.0,0,0,0,0
Same URL + post_date,Vega Alta,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vega Alta,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vega Baja,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vega Baja,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Venango,PA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Venango,PA,Voterheads,6,0,0.0,0,0,0,0
Same URL + post_date,Ventura,CA,Curate,45,0,0.0,0,0,0,0
Same URL + post_date,Ventura,CA,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Vermilion,IL,Curate,24,0,0.0,0,0,0,0
Same URL + post_date,Vermilion,IL,Voterheads,6,0,0.0,0,0,0,0
Same URL + post_date,Vermilion,LA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vermilion,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vermillion,IN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Vermillion,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vernon,LA,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Vernon,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vernon,MO,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vernon,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vernon,WI,Curate,13,0,0.0,0,0,0,0
Same URL + post_date,Vernon,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Victoria,TX,Curate,2,0,0.0,0,0,0,0
Same URL + post_date,Victoria,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vieques,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vieques,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vigo,IN,Curate,1,0,0.0,0,0,0,0
Same URL + post_date,Vigo,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vilas,WI,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vilas,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Villalba,,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Villalba,,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Vinton,OH,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Vinton,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Virginia Beach,VA,Curate,7,0,0.0,0,0,0,0
Same URL + post_date,Virginia Beach,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Volusia,FL,Curate,9,0,0.0,0,0,0,0
Same URL + post_date,Volusia,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wabash,IL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wabash,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wabash,IN,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Wabash,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wabasha,MN,Curate,20,0,0.0,0,0,0,0
Same URL + post_date,Wabasha,MN,Voterheads,4,0,0.0,0,0,0,0
Same URL + post_date,Wabaunsee,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wabaunsee,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wadena,MN,Curate,4,0,0.0,0,0,0,0
Same URL + post_date,Wadena,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wagoner,OK,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wagoner,OK,Voterheads,10,0,0.0,0,0,0,0
Same URL + post_date,Wahkiakum,WA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wahkiakum,WA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wake,NC,Curate,13,0,0.0,0,0,0,0
Same URL + post_date,Wake,NC,Voterheads,1,0,0.0,0,0,0,0
Same URL + post_date,Wakulla,FL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wakulla,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Waldo,ME,Curate,8,0,0.0,0,0,0,0
Same URL + post_date,Waldo,ME,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walker,AL,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Walker,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walker,GA,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Walker,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walker,TX,Curate,8,0,0.0,0,0,0,0
Same URL + post_date,Walker,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Walla Walla,WA,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Walla Walla,WA,Voterheads,5,0,0.0,0,0,0,0
Same URL + post_date,Wallace,KS,Curate,0,0,0.0,0,0,0,0
Same URL + post_date,Wallace,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Waller,TX,Curate,3,0,0.0,0,0,0,0
Same URL + post_date,Waller,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL + post_date,Wallowa,OR,Curate,0,0,0.0,0,0,0,0
